"Season","Name","Team","G","PA","H","1B","2B","3B","HR","HR/FB","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","wOBA","wRC+","Off","Def","WAR","playerid","mlbamid"
"2017","Jackie Bradley Jr.","BOS","133","541","118","79","19","3","17","14.5%","58","63","8","8.9%","22.9%",".294",".245",".323",".402",".313","89","-2.5","8.9","2.4","12984","598265"
"2020","Ben Gamel","MIL","40","127","27","15","8","1","3","16.7%","13","10","0","10.2%","30.7%",".333",".237",".315",".404",".313","94","-5.8","-3.2","-0.3","12160","592325"
"2021","Alex Dickerson","SFG","111","312","66","41","10","2","13","15.1%","37","38","1","7.4%","24.4%",".273",".233",".304",".420",".313","96","-2.0","-7.5","0.1","12649","543105"
"2011","Jason Heyward","ATL","128","456","90","56","18","2","14","13.9%","50","42","9","11.2%","20.4%",".260",".227",".319",".389",".313","96","0.0","4.0","1.9","4940","518792"
"2021","Brett Phillips","TBR","119","292","52","26","9","4","13","21.7%","50","44","14","11.3%","38.7%",".302",".206",".300",".427",".313","103","4.5","8.2","2.3","14735","621433"
"2020","Andrelton Simmons","LAA","30","127","35","28","7","0","0","0.0%","19","10","2","6.3%","12.6%",".343",".297",".346",".356",".313","95","-1.5","0.6","0.4","10847","592743"
"2017","Stephen Piscotty","STL","107","401","80","54","16","1","9","10.6%","40","39","3","13.0%","21.7%",".286",".235",".342",".367",".313","93","-7.6","-4.4","0.2","13367","572039"
"2017","Evan Longoria","TBR","156","677","160","102","36","2","20","10.5%","71","86","6","6.8%","16.1%",".282",".261",".313",".424",".312","97","-1.5","3.1","2.4","9368","446334"
"2021","Travis Jankowski","PHI","76","157","33","24","6","2","1","3.8%","24","10","5","14.0%","18.5%",".317",".252",".364",".351",".312","93","-0.7","-0.4","0.4","13768","608671"
"2021","Odubel Herrera","PHI","124","492","117","75","27","2","13","11.3%","59","51","6","5.9%","15.7%",".285",".260",".310",".416",".312","93","-4.1","0.1","1.3","11476","546318"
"2017","Dee Strange-Gordon","MIA","158","695","201","170","20","9","2","1.9%","114","33","60","3.6%","13.4%",".354",".308",".341",".375",".312","94","3.7","1.4","2.8","8203","543829"
"2022","Trey Mancini","- - -","143","587","124","82","23","1","18","11.8%","56","63","0","9.0%","23.0%",".286",".239",".319",".391",".312","104","-0.5","-10.1","0.9","15149","641820"
"2022","Christian Vazquez","- - -","119","426","109","77","23","0","9","8.4%","41","52","1","5.2%","16.2%",".310",".274",".315",".399",".312","99","-10.2","12.1","1.6","9774","543877"
"2020","Franchy Cordero","KCR","16","42","8","3","3","0","2","22.2%","7","7","1","9.5%","9.5%",".188",".211",".286",".447",".312","93","0.1","-1.1","0.1","14567","614173"
"2013","Charlie Culberson","COL","47","104","29","22","5","0","2","11.1%","12","12","5","3.8%","22.1%",".360",".293",".317",".404",".312","79","-1.3","-2.5","-0.1","3298","518586"
"2009","Alcides Escobar","MIL","38","134","38","33","3","1","1","3.0%","20","11","4","3.0%","13.4%",".346",".304",".333",".368",".312","87","-0.5","0.1","0.4","6310","444876"
"2014","Dee Strange-Gordon","LAD","148","650","176","138","24","12","2","2.3%","92","34","64","4.8%","16.5%",".346",".289",".326",".378",".312","102","11.9","1.1","3.6","8203","543829"
"2013","Abraham Almonte","SEA","25","82","19","13","4","0","2","14.3%","10","9","1","7.3%","25.6%",".333",".264",".313",".403",".312","99","0.6","-3.2","0.0","5486","501659"
"2015","Jake Lamb","ARI","107","390","92","66","15","5","6","7.2%","38","34","3","9.2%","24.9%",".344",".263",".331",".386",".312","91","-3.2","4.7","1.4","13329","571875"
"2019","Jorge Alfaro","MIA","130","465","113","80","14","1","18","25.4%","44","57","4","4.7%","33.1%",".364",".262",".312",".425",".312","95","-9.0","7.5","1.3","12180","595751"
"2016","Michael Conforto","NYM","109","348","67","33","21","1","12","12.2%","38","42","2","10.3%","25.6%",".267",".220",".310",".414",".312","97","0.0","-0.4","1.1","16376","624424"
"2018","Jonathan Villar","- - -","141","515","121","92","14","1","14","17.9%","54","46","35","8.0%","26.8%",".339",".260",".325",".384",".312","95","-0.1","2.2","1.9","10071","542340"
"2015","Abraham Almonte","- - -","82","258","58","36","12","5","5","9.6%","36","24","7","8.1%","20.2%",".299",".250",".310",".409",".312","95","-0.6","0.7","0.9","5486","501659"
"2012","Justin Turner","NYM","94","185","46","30","13","1","2","4.7%","20","19","1","4.9%","13.0%",".301",".269",".319",".392",".312","98","-2.7","-0.1","0.3","5235","457759"
"2020","Pedro Severino","BAL","48","178","40","29","5","1","5","12.2%","17","21","1","9.0%","22.5%",".304",".250",".322",".388",".312","94","-1.5","-1.0","0.2","14523","600474"
"2022","Jose Iglesias","COL","118","467","128","95","30","0","3","3.0%","48","47","2","3.6%","12.0%",".326",".292",".328",".380",".312","85","-11.2","4.6","1.0","10231","578428"
"2022","Luke Voit","- - -","135","568","113","69","22","0","22","16.7%","55","69","1","9.7%","31.5%",".298",".226",".308",".402",".311","102","-5.0","-12.4","0.2","14811","572228"
"2021","Luis Torrens","SEA","108","378","84","51","16","2","15","19.7%","39","47","0","7.4%","26.2%",".294",".243",".299",".431",".311","101","-0.5","-9.7","0.3","15905","620443"
"2013","Didi Gregorius","ARI","103","404","90","64","16","3","7","5.7%","47","28","0","9.2%","16.1%",".290",".252",".332",".373",".311","91","-2.4","3.9","1.5","6012","544369"
"2022","Wil Myers","SDP","77","286","68","46","15","0","7","10.4%","29","41","2","7.3%","30.1%",".357",".261",".315",".398",".311","104","2.4","-2.3","1.0","10047","571976"
"2017","Jason Heyward","CHC","126","481","112","82","15","4","11","9.2%","59","59","4","8.5%","13.9%",".284",".259",".326",".389",".311","89","-7.9","3.8","1.2","4940","518792"
"2021","Aledmys Diaz","HOU","84","319","76","49","19","0","8","10.1%","28","45","0","5.0%","19.4%",".304",".259",".317",".405",".311","97","-3.9","5.3","1.2","15937","649557"
"2016","Chris Owings","ARI","119","466","121","81","24","11","5","5.3%","52","49","21","4.3%","18.7%",".334",".277",".315",".416",".311","86","-5.5","-0.8","0.9","10030","572008"
"2008","Robinson Cano","NYY","159","634","162","110","35","3","14","7.9%","70","72","2","4.1%","10.3%",".283",".271",".305",".410",".311","86","-12.6","-8.8","0.1","3269","429664"
"2018","Jeimer Candelario","DET","144","619","121","71","28","3","19","12.2%","78","54","3","10.7%","25.8%",".279",".224",".317",".393",".311","93","-2.2","2.7","2.2","13621","600869"
"2014","Chris Owings","ARI","91","332","81","54","15","6","6","7.9%","34","26","8","4.8%","20.2%",".314",".261",".300",".406",".311","91","-2.2","5.6","1.5","10030","572008"
"2018","Jackie Bradley Jr.","BOS","144","535","111","61","33","4","13","10.6%","76","59","17","8.6%","25.6%",".299",".234",".314",".403",".310","90","-0.4","15.1","3.4","12984","598265"
"2021","Kevin Kiermaier","TBR","122","390","90","60","19","7","4","6.3%","54","37","9","8.5%","25.4%",".345",".259",".328",".388",".310","101","2.7","8.5","2.4","11038","595281"
"2011","Justin Turner","NYM","117","487","113","79","30","0","4","3.8%","49","51","7","8.0%","12.1%",".292",".260",".334",".356",".310","96","-2.1","-9.2","0.4","5235","457759"
"2022","Elvis Andrus","- - -","149","577","133","84","32","0","17","10.7%","66","58","18","6.8%","15.9%",".272",".249",".303",".404",".310","105","9.3","6.2","3.6","8709","462101"
"2014","Robinson Chirinos","TEX","93","338","73","45","15","0","13","14.9%","36","40","0","5.0%","21.0%",".265",".239",".290",".415",".310","93","-2.8","6.3","1.6","3142","455139"
"2018","Luke Maile","TOR","68","231","50","33","13","1","3","6.4%","22","27","2","10.8%","29.0%",".351",".248",".333",".366",".310","94","-1.5","13.7","2.1","13355","571912"
"2015","Kevin Pillar","TOR","159","628","163","118","31","2","12","6.6%","76","56","25","4.5%","13.5%",".306",".278",".314",".399",".310","94","3.7","10.9","3.7","12434","607680"
"2018","Raimel Tapia","COL","25","27","5","1","2","1","1","11.1%","6","6","0","7.4%","25.9%",".235",".200",".259",".480",".310","79","-0.6","-0.4","0.0","14350","606132"
"2018","Eric Hosmer","SDP","157","677","155","104","31","2","18","19.4%","72","69","7","9.2%","21.0%",".302",".253",".322",".398",".309","95","-8.2","-17.4","-0.5","3516","543333"
"2015","Kevin Kiermaier","TBR","151","535","133","86","25","12","10","8.4%","62","40","18","4.5%","17.8%",".306",".263",".298",".420",".309","97","2.1","20.6","4.3","11038","595281"
"2017","Brian Anderson","MIA","25","95","22","14","7","1","0","0.0%","11","8","0","10.5%","29.5%",".386",".262",".337",".369",".309","92","-0.7","-1.6","0.1","18289","605119"
"2019","Eric Hosmer","SDP","160","667","164","111","29","2","22","20.8%","72","99","0","6.0%","24.4%",".323",".265",".310",".425",".309","92","-12.1","-18.4","-0.9","3516","543333"
"2022","Andrew McCutchen","MIL","134","580","122","80","25","0","17","11.5%","66","69","8","9.8%","21.4%",".278",".237",".316",".384",".309","98","-5.3","-11.3","0.3","9847","457705"
"2013","Justin Turner","NYM","86","214","56","40","13","1","2","3.8%","12","16","0","5.1%","15.9%",".327",".280",".319",".385",".309","99","-2.2","0.7","0.5","5235","457759"
"2011","Michael Brantley","CLE","114","496","120","85","24","4","7","5.9%","63","46","13","6.9%","15.3%",".303",".266",".318",".384",".309","95","-1.1","-2.6","1.3","4106","488726"
"2020","Yoshi Tsutsugo","TBR","51","185","31","17","5","1","8","16.3%","27","24","0","14.1%","27.0%",".230",".197",".314",".395",".309","99","-0.2","-1.6","0.3","27459","660294"
"2013","Leonys Martin","TEX","147","508","119","84","21","6","8","8.4%","66","49","36","5.5%","20.5%",".319",".260",".313",".385",".308","87","-0.5","11.4","2.9","11846","547982"
"2019","Ben Gamel","MIL","134","356","77","52","18","0","7","11.5%","47","33","2","11.2%","29.2%",".347",".248",".337",".373",".308","87","-3.7","-1.1","0.6","12160","592325"
"2019","Robinson Cano","NYM","107","423","100","59","28","0","13","13.0%","46","39","0","5.9%","16.3%",".280",".256",".307",".428",".308","94","-5.6","2.7","1.0","3269","429664"
"2022","Carlos Santana","- - -","131","506","87","50","18","0","19","12.6%","52","60","0","14.0%","17.4%",".209",".202",".316",".376",".308","102","2.0","-8.2","1.0","2396","467793"
"2016","David Peralta","ARI","48","183","43","25","9","5","4","10.8%","23","15","2","4.4%","23.0%",".310",".251",".295",".433",".308","84","-2.1","-1.9","0.2","2136","444482"
"2020","Corey Dickerson","MIA","52","210","50","37","5","1","7","13.0%","25","17","1","7.1%","16.7%",".283",".258",".311",".402",".308","93","-1.8","-2.0","0.2","10762","572816"
"2020","Carlos Correa","HOU","58","221","53","39","9","0","5","11.1%","22","25","0","7.2%","22.2%",".324",".264",".326",".383",".308","94","-1.7","5.6","1.2","14162","621043"
"2018","Trey Mancini","BAL","156","636","141","91","23","3","24","20.9%","69","58","0","6.9%","24.1%",".285",".242",".299",".416",".308","93","-5.6","-12.4","0.4","15149","641820"
"2022","Ben Gamel","PIT","115","423","86","55","20","2","9","9.6%","42","46","5","11.3%","23.2%",".291",".232",".324",".369",".308","97","0.0","-14.1","0.0","12160","592325"
"2020","Evan Longoria","SFG","53","209","49","31","10","1","7","14.0%","26","28","0","5.3%","18.7%",".280",".254",".297",".425",".308","93","-4.1","4.0","0.7","9368","446334"
"2018","Tucker Barnhart","CIN","138","522","114","80","21","3","10","9.0%","50","46","0","10.3%","18.4%",".291",".248",".328",".372",".307","88","-11.5","-8.4","-0.4","10200","571466"
"2019","Jesus Aguilar","- - -","131","369","74","50","12","0","12","13.2%","39","50","0","11.7%","22.0%",".272",".236",".325",".389",".307","89","-7.4","-4.7","0.0","11342","542583"
"2013","Ehire Adrianza","SFG","9","20","4","2","1","0","1","25.0%","3","3","0","5.0%","25.0%",".250",".222",".263",".444",".307","100","-0.3","1.2","0.2","8418","501303"
"2020","Luis Torrens","- - -","25","78","18","12","5","0","1","5.3%","5","6","0","9.0%","19.2%",".315",".257",".325",".371",".307","97","-1.3","-3.5","-0.2","15905","620443"
"2020","Aledmys Diaz","HOU","17","59","14","6","5","0","3","18.8%","8","6","0","1.7%","20.3%",".256",".241",".254",".483",".307","94","-0.2","-2.1","0.0","15937","649557"
"2021","Tommy La Stella","SFG","76","242","55","36","11","1","7","10.0%","26","27","0","7.4%","10.7%",".255",".250",".308",".405",".307","93","-3.4","-0.1","0.5","12371","600303"
"2013","Josh Harrison","PIT","60","95","22","16","1","2","3","11.5%","10","14","2","2.1%","10.5%",".253",".250",".290",".409",".307","97","0.3","-1.6","0.2","8202","543281"
"2020","Victor Reyes","DET","57","213","56","43","7","2","4","9.1%","30","14","8","4.2%","21.1%",".340",".277",".315",".391",".307","94","-1.5","-2.9","0.5","15487","622682"
"2019","Justin Upton","LAA","63","256","47","27","8","0","12","17.9%","34","40","1","12.5%","30.5%",".261",".215",".309",".416",".307","89","-4.0","-7.5","-0.2","5222","457708"
"2019","Raimel Tapia","COL","138","447","117","80","23","5","9","10.7%","54","44","9","4.7%","22.4%",".341",".275",".309",".415",".307","74","-15.6","-0.7","-0.2","14350","606132"
"2021","Chad Pinder","OAK","75","233","52","29","16","1","6","12.8%","30","27","1","6.9%","26.6%",".313",".243",".300",".411",".307","99","-0.9","-7.3","0.0","15191","640461"
"2020","Justin Upton","LAA","42","166","30","16","5","0","9","19.1%","20","22","0","6.6%","25.9%",".219",".204",".289",".422",".307","91","-2.9","-2.6","0.1","5222","457708"
"2014","Alcides Escobar","KCR","162","620","165","123","34","5","3","1.9%","74","50","31","3.7%","13.4%",".326",".285",".317",".377",".307","93","-0.3","13.1","3.5","6310","444876"
"2014","Rougned Odor","TEX","114","417","100","70","14","7","9","8.0%","39","48","4","4.1%","17.0%",".294",".259",".297",".402",".306","91","-4.9","0.8","1.0","12282","596059"
"2019","Stephen Piscotty","OAK","93","393","89","58","17","1","13","13.1%","46","44","2","7.4%","21.4%",".289",".249",".309",".412",".306","93","-2.9","-5.7","0.5","13367","572039"
"2014","Robbie Grossman","HOU","103","422","84","62","14","2","6","6.8%","42","37","9","13.0%","24.9%",".311",".233",".337",".333",".306","97","-2.9","-5.1","0.6","5254","543257"
"2014","Leonys Martin","TEX","155","583","146","119","13","7","7","6.4%","68","40","31","6.7%","19.6%",".336",".274",".325",".364",".306","91","0.8","13.6","3.6","11846","547982"
"2019","Jose Iglesias","CIN","146","530","145","110","21","3","11","10.5%","62","59","6","3.8%","13.2%",".315",".288",".318",".407",".306","82","-14.7","16.9","1.8","10231","578428"
"2022","Jace Peterson","MIL","113","328","68","44","14","2","8","12.3%","44","34","12","10.1%","25.9%",".303",".236",".316",".382",".306","96","3.7","5.6","2.1","12325","607054"
"2015","Cesar Hernandez","PHI","127","452","110","85","20","4","1","1.5%","57","35","19","8.8%","19.0%",".342",".272",".339",".348",".306","92","-1.4","0.0","1.3","10556","514917"
"2019","Charlie Culberson","ATL","108","144","35","23","5","2","5","15.2%","14","20","0","4.2%","30.6%",".345",".259",".294",".437",".306","84","-3.0","-0.1","0.1","3298","518586"
"2022","Abraham Almonte","BOS","15","37","9","6","2","0","1","10.0%","7","2","1","2.7%","32.4%",".364",".257",".297",".400",".306","93","0.4","-2.3","-0.1","5486","501659"
"2012","Mike Moustakas","KCR","149","614","136","81","34","1","20","9.0%","69","73","5","6.4%","20.2%",".274",".242",".296",".412",".305","90","-5.7","15.4","3.2","4892","519058"
"2021","Justin Upton","LAA","89","362","67","38","12","0","17","18.3%","47","41","4","10.8%","29.6%",".254",".211",".296",".409",".305","91","-3.2","-8.0","0.1","5222","457708"
"2012","A.J. Pollock","ARI","31","93","20","13","4","1","2","9.5%","8","8","1","9.7%","11.8%",".257",".247",".315",".395",".305","85","-3.8","0.8","0.0","9256","572041"
"2022","Josh Harrison","CHW","119","425","99","71","19","2","7","5.7%","50","27","2","4.9%","16.7%",".297",".256",".317",".370",".305","98","-2.8","2.6","1.4","8202","543281"
"2022","Rafael Ortega","CHC","118","371","76","54","14","1","7","6.3%","35","35","12","11.9%","19.9%",".285",".241",".331",".358",".305","96","-5.2","-0.8","0.7","10323","542364"
"2013","Cesar Hernandez","PHI","34","131","35","30","5","0","0","0.0%","17","10","0","6.9%","19.8%",".368",".289",".344",".331",".305","91","-3.2","-5.0","-0.5","10556","514917"
"2015","Joey Gallo","TEX","36","123","22","12","3","1","6","31.6%","16","14","3","12.2%","46.3%",".356",".204",".301",".417",".305","87","0.0","1.0","0.5","14128","608336"
"2021","Raimel Tapia","COL","133","533","133","99","26","2","6","8.7%","69","50","20","7.5%","13.1%",".306",".273",".327",".372",".305","75","-13.2","2.0","0.7","14350","606132"
"2022","Franchy Cordero","BOS","84","275","53","27","17","1","8","13.8%","36","29","4","10.2%","33.5%",".313",".219",".300",".397",".304","92","0.2","-10.8","-0.2","14567","614173"
"2020","Brett Phillips","- - -","35","59","10","6","0","2","2","18.2%","10","5","6","13.6%","25.4%",".235",".196",".305",".392",".304","92","0.2","0.9","0.3","14735","621433"
"2014","Kevin Pillar","TOR","53","122","31","20","9","0","2","6.9%","19","7","1","3.3%","23.0%",".333",".267",".295",".397",".304","92","-0.3","-0.1","0.4","12434","607680"
"2016","Omar Narvaez","CHW","34","117","27","22","4","0","1","3.6%","13","10","0","12.0%","12.0%",".295",".267",".350",".337",".304","90","-2.3","0.2","0.2","13338","553882"
"2011","Dee Strange-Gordon","LAD","56","233","68","57","9","2","0","0.0%","34","11","24","3.0%","11.6%",".345",".304",".325",".362",".304","94","2.3","-4.0","0.6","8203","543829"
"2018","Jose Iglesias","DET","125","464","116","77","31","3","5","3.9%","43","48","15","4.1%","10.1%",".291",".269",".310",".389",".304","89","-5.0","3.7","1.5","10231","578428"
"2021","Jose Iglesias","- - -","137","511","131","93","27","2","9","6.4%","65","48","5","4.1%","14.7%",".305",".271",".309",".391",".304","90","-6.8","5.8","1.6","10231","578428"
"2013","Xander Bogaerts","BOS","18","50","11","8","2","0","1","16.7%","7","5","1","10.0%","26.0%",".323",".250",".320",".364",".304","85","-0.5","0.1","0.1","12161","593428"
"2022","Tommy Pham","- - -","144","622","131","90","23","1","17","12.9%","89","63","8","9.0%","26.8%",".304",".236",".312",".374",".304","89","-5.7","-8.5","0.7","2967","502054"
"2018","Gary Sanchez","NYY","89","374","60","25","17","0","18","18.2%","51","53","1","12.3%","25.1%",".197",".186",".291",".406",".304","90","-4.6","8.9","1.8","11442","596142"
"2022","Tyler Naquin","- - -","105","334","71","37","19","4","11","12.9%","47","46","4","5.7%","27.8%",".291",".229",".282",".423",".303","93","-0.5","-7.7","0.3","13359","571980"
"2022","Brandon Belt","SFG","78","298","54","36","9","1","8","9.5%","25","23","1","12.4%","27.2%",".277",".213",".326",".350",".303","96","-2.3","-7.8","0.0","10264","474832"
"2016","Mitch Haniger","ARI","34","123","25","17","2","1","5","13.9%","9","17","0","9.8%","22.0%",".256",".229",".309",".404",".303","81","-3.4","2.0","0.3","14274","571745"
"2013","Andrelton Simmons","ATL","157","658","150","100","27","6","17","7.9%","76","59","6","6.1%","8.4%",".247",".248",".296",".396",".303","91","-8.8","21.8","3.5","10847","592743"
"2023","Josh Bell","CLE","28","122","21","9","9","0","3","13.6%","7","13","0","13.9%","21.3%",".237",".202",".311",".375",".303","92","-2.2","-4.2","-0.2","13145","605137"
"2015","Didi Gregorius","NYY","155","578","139","104","24","2","9","6.0%","57","56","5","5.7%","14.7%",".297",".265",".318",".370",".303","89","-3.9","14.3","3.1","6012","544369"
"2022","Pedro Severino","MIL","8","21","4","2","2","0","0","0.0%","0","1","0","14.3%","33.3%",".364",".222",".333",".333",".303","94","-0.1","0.0","0.1","14523","600474"
"2012","J.D. Martinez","HOU","113","439","95","67","14","3","11","11.6%","34","55","0","9.1%","21.9%",".290",".241",".311",".375",".303","88","-11.9","-4.3","-0.3","6184","502110"
"2018","Travis Jankowski","SDP","117","387","90","71","12","3","4","7.7%","45","17","24","9.6%","18.9%",".319",".259",".332",".346",".303","91","-1.8","3.6","1.4","13768","608671"
"2022","Corey Dickerson","STL","97","297","75","51","17","1","6","7.8%","28","36","0","4.0%","16.2%",".301",".267",".300",".399",".303","98","-1.2","-4.2","0.5","10762","572816"
"2017","Kevin Pillar","TOR","154","632","150","96","37","1","16","8.9%","72","42","15","5.2%","15.0%",".280",".256",".300",".404",".302","86","-9.6","0.0","1.1","12434","607680"
"2017","Ehire Adrianza","MIN","70","186","43","30","9","2","2","3.6%","30","24","8","8.6%","13.4%",".291",".265",".324",".383",".302","85","0.1","1.1","0.7","8418","501303"
"2016","Donovan Solano","NYY","9","23","5","2","2","0","1","12.5%","5","2","0","4.3%","13.0%",".222",".227",".261",".455",".302","86","-0.3","0.0","0.0","8623","456781"
"2021","Cesar Hernandez","- - -","149","637","132","88","21","2","21","13.9%","84","62","1","9.3%","21.2%",".266",".232",".308",".386",".302","90","-7.0","1.4","1.6","10556","514917"
"2021","Yoshi Tsutsugo","- - -","81","262","50","29","12","1","8","11.3%","27","32","0","11.1%","27.5%",".278",".217",".307",".383",".302","89","-4.0","-6.2","-0.1","27459","660294"
"2018","Tim Locastro","LAD","18","14","2","1","1","0","0","0.0%","6","0","4","14.3%","35.7%",".333",".182",".357",".273",".302","91","0.8","0.0","0.1","15124","641796"
"2018","Kevin Pillar","TOR","142","542","129","72","40","2","15","9.5%","65","59","14","3.3%","18.1%",".281",".252",".282",".426",".302","88","-3.1","1.8","1.8","12434","607680"
"2014","Roberto Perez","CLE","29","95","23","17","5","0","1","4.5%","10","4","0","5.3%","27.4%",".379",".271",".311",".365",".302","90","-3.5","7.9","0.8","2900","547379"
"2016","Andrelton Simmons","LAA","124","483","126","98","22","2","4","3.8%","48","44","10","5.8%","7.9%",".298",".281",".324",".366",".302","90","-7.4","16.5","2.6","10847","592743"
"2019","Rougned Odor","TEX","145","581","107","46","30","1","30","18.8%","77","93","11","9.0%","30.6%",".244",".205",".283",".439",".302","77","-14.9","4.3","1.0","12282","596059"
"2018","Kevin Plawecki","NYM","79","277","50","28","13","2","7","10.6%","33","30","0","10.1%","23.5%",".257",".210",".315",".370",".302","92","-7.4","-1.2","0.0","13807","608700"
"2018","Austin Hedges","SDP","91","326","70","40","14","2","14","15.1%","29","37","3","6.4%","27.6%",".280",".231",".282",".429",".301","90","-5.7","17.7","2.3","12976","595978"
"2020","Hanser Alberto","BAL","54","231","62","44","15","0","3","5.3%","35","22","3","2.2%","13.0%",".314",".283",".306",".393",".301","87","-0.5","-1.6","0.4","11902","593643"
"2019","Jurickson Profar","OAK","139","518","100","54","24","2","20","14.0%","65","67","9","9.3%","14.5%",".218",".218",".301",".410",".301","90","-5.1","-4.3","0.9","10815","595777"
"2021","Willie Calhoun","TEX","75","284","65","46","10","3","6","6.7%","26","25","0","7.4%","12.0%",".267",".250",".310",".381",".301","90","-7.5","-8.2","-0.6","17838","641432"
"2020","Kevin Kiermaier","TBR","49","159","30","19","5","3","3","15.8%","16","22","8","12.6%","26.4%",".290",".217",".321",".362",".301","94","1.1","9.5","1.4","11038","595281"
"2022","Aledmys Diaz","HOU","92","327","74","49","13","0","12","12.8%","35","38","1","5.5%","16.2%",".256",".243",".287",".403",".301","96","-5.3","0.7","0.6","15937","649557"
"2019","Tucker Barnhart","CIN","114","364","73","48","14","0","11","14.7%","32","40","1","12.1%","22.8%",".278",".231",".328",".380",".301","78","-14.0","8.1","0.6","10200","571466"
"2016","Josh Harrison","PIT","131","522","138","102","25","7","4","2.7%","57","59","19","3.4%","14.6%",".323",".283",".311",".388",".301","86","-6.0","4.8","1.6","8202","543281"
"2023","Trey Mancini","CHC","25","101","24","19","2","0","3","17.6%","11","15","0","5.0%","27.7%",".339",".261",".303",".380",".301","86","-3.5","-3.4","-0.3","15149","641820"
"2021","Tucker Barnhart","CIN","116","388","86","58","21","0","7","8.0%","41","48","0","7.5%","25.8%",".324",".247",".317",".368",".300","80","-10.1","8.6","1.2","10200","571466"
"2018","Tommy La Stella","CHC","123","192","45","36","8","0","1","3.0%","23","19","0","8.9%","14.1%",".312",".266",".340",".331",".300","87","-3.6","-1.3","0.1","12371","600303"
"2022","Colin Moran","CIN","42","128","23","15","3","0","5","20.0%","11","23","0","12.5%","23.4%",".234",".211",".305",".376",".300","86","-3.1","-0.8","0.0","16909","592567"
"2017","Willie Calhoun","TEX","13","37","9","8","0","0","1","16.7%","3","4","0","5.4%","18.9%",".308",".265",".324",".353",".300","75","-0.8","-1.5","-0.1","17838","641432"
"2016","Tucker Barnhart","CIN","115","420","97","66","23","1","7","8.3%","34","51","1","8.6%","17.1%",".299",".257",".323",".379",".300","82","-15.8","7.6","0.5","10200","571466"
"2019","Elvis Andrus","TEX","147","648","165","122","27","4","12","8.5%","81","72","31","5.2%","14.8%",".305",".275",".313",".393",".300","76","-16.5","12.2","1.9","8709","462101"
"2021","Bradley Zimmer","CLE","99","348","68","50","9","1","8","15.7%","44","35","15","8.6%","35.1%",".347",".227",".325",".344",".300","89","-2.7","6.1","1.5","16221","605548"
"2011","Mike Moustakas","KCR","89","365","89","65","18","1","5","4.2%","26","30","2","6.0%","14.0%",".296",".263",".309",".367",".300","84","-8.4","-1.1","0.3","4892","519058"
"2023","Christian Vazquez","MIN","20","73","17","14","3","0","0","0.0%","9","6","0","11.0%","27.4%",".378",".262",".342",".308",".299","91","-2.0","2.9","0.3","9774","543877"
"2023","Andrew Benintendi","CHW","25","104","27","22","5","0","0","0.0%","14","5","4","6.7%","16.3%",".342",".281",".337",".333",".299","89","0.1","-2.2","0.1","17901","643217"
"2021","Pedro Severino","BAL","113","419","94","65","18","0","11","10.8%","32","46","0","8.1%","26.0%",".314",".248",".308",".383",".299","87","-10.8","-4.6","-0.1","14523","600474"
"2019","Matt Duffy","TBR","46","169","37","28","8","0","1","3.6%","12","12","0","11.2%","17.2%",".305",".252",".343",".327",".299","90","-4.3","-2.5","-0.1","13836","622110"
"2016","Brandon Nimmo","NYM","32","80","20","18","1","0","1","6.7%","12","6","0","7.5%","25.0%",".365",".274",".338",".329",".299","89","-0.3","-0.7","0.2","12927","607043"
"2019","Robbie Grossman","OAK","138","482","101","71","21","3","6","5.2%","57","38","9","12.2%","17.8%",".288",".240",".334",".348",".299","88","-7.4","-1.8","0.8","5254","543257"
"2020","Chad Pinder","OAK","24","61","13","8","3","0","2","12.5%","8","8","0","8.2%","21.3%",".268",".232",".295",".393",".299","93","-1.3","0.5","0.1","15191","640461"
"2017","Bradley Zimmer","CLE","101","332","72","47","15","2","8","13.1%","41","39","18","7.8%","29.8%",".328",".241",".307",".385",".299","79","-1.7","4.9","1.4","16221","605548"
"2023","Mike Moustakas","COL","18","56","10","5","4","0","1","6.3%","9","9","0","14.3%","25.0%",".273",".222",".321",".378",".299","69","-1.5","-0.2","0.0","4892","519058"
"2020","Bradley Zimmer","CLE","20","50","6","5","0","0","1","10.0%","3","3","2","14.0%","28.0%",".217",".162",".360",".243",".299","87","-0.9","-1.9","-0.1","16221","605548"
"2021","Victor Reyes","DET","76","220","54","35","10","4","5","11.9%","26","22","5","3.6%","25.0%",".327",".258",".284",".416",".298","89","-1.2","-3.5","0.3","15487","622682"
"2010","Elvis Andrus","TEX","148","674","156","138","15","3","0","0.0%","88","35","32","9.5%","14.2%",".317",".265",".342",".301",".298","75","-11.3","8.2","2.1","8709","462101"
"2017","Abraham Almonte","CLE","69","195","40","26","8","3","3","8.8%","26","14","2","10.3%","23.6%",".298",".233",".314",".366",".298","79","-3.6","-3.1","0.0","5486","501659"
"2023","Michael Conforto","SFG","24","95","16","11","1","0","4","25.0%","15","10","1","12.6%","32.6%",".255",".195",".305",".354",".298","85","-0.6","-2.9","0.0","16376","624424"
"2019","Chad Pinder","OAK","124","370","82","48","21","0","13","17.3%","45","47","0","5.4%","23.8%",".284",".240",".290",".416",".298","87","-7.6","-3.4","0.2","15191","640461"
