"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2014","T.J. McFarland","BAL","4","2","0","37","1","58.2","5.22","1.99","0.31",".337","77.2%","61.9%","5.4%","91.5","2.76","","3.29","3.62","0.5","3237","519008"
"2020","Justin Wilson","NYM","2","1","0","23","0","19.2","10.53","4.12","0.46",".327","67.7%","45.1%","5.6%","95.1","3.66","","3.04","4.14","0.5","4301","458677"
"2023","Carlos Estevez","LAA","0","1","6","13","0","13.2","10.54","3.95","0.00",".265","80.0%","32.4%","0.0%","96.6","1.32","","2.36","4.22","0.5","14542","608032"
"2018","Zach Davies","MIL","2","7","0","13","13","66.0","6.68","2.86","1.09",".298","69.3%","47.5%","13.1%","88.8","4.77","","4.39","4.34","0.5","13183","605200"
"2023","David Robertson","NYM","0","0","5","11","0","11.1","11.12","2.38","0.00",".208","88.9%","40.9%","0.0%","","0.79","","1.97","3.37","0.5","8241","502085"
"2022","Chris Archer","MIN","2","8","0","25","25","102.2","7.36","4.21","1.05",".259","67.7%","43.7%","10.8%","93.2","4.56","","4.49","4.57","0.5","6345","502042"
"2021","Trevor May","NYM","7","3","4","68","0","62.2","11.92","3.45","1.44",".302","76.9%","36.3%","13.2%","96.6","3.59","","3.74","3.81","0.5","6398","543507"
"2020","Chris Martin","ATL","1","1","1","19","0","18.0","10.00","1.50","0.50",".171","84.9%","39.0%","6.7%","94.3","1.00","","2.36","3.24","0.5","11847","455119"
"2019","Jarlin Garcia","MIA","4","2","0","53","0","50.2","6.93","2.84","0.71",".248","78.2%","46.9%","7.8%","93.4","3.02","","3.77","4.74","0.5","18282","606424"
"2019","Miguel Castro","BAL","1","3","2","65","0","73.1","8.71","5.03","1.23",".269","68.9%","48.8%","14.3%","","4.66","","4.73","4.85","0.5","15684","612434"
"2012","Shelby Miller","STL","1","0","0","6","1","13.2","10.54","2.63","0.00",".273","85.7%","42.4%","0.0%","93.5","1.32","","1.85","3.35","0.5","10197","571946"
"2020","Alex Reyes","STL","2","1","1","15","1","19.2","12.36","6.41","0.46",".295","67.7%","37.2%","5.0%","97.8","3.20","","3.24","4.54","0.5","15015","621052"
"2014","Tommy Milone","- - -","6","4","0","22","21","118.0","5.72","2.82","1.22",".290","72.5%","39.4%","10.3%","87.7","4.19","","4.69","4.56","0.5","7608","543548"
"2011","Aroldis Chapman","CIN","4","1","1","54","0","50.0","12.78","7.38","0.36",".242","71.7%","52.7%","7.1%","98.9","3.60","","3.29","3.47","0.5","10233","547973"
"2016","Matt Wisler","ATL","7","13","1","27","26","156.2","6.61","2.81","1.49",".279","69.5%","40.2%","13.7%","93.5","5.00","","4.85","4.71","0.5","12804","605538"
"2022","Luke Weaver","- - -","1","1","0","26","1","35.2","9.59","3.28","0.25",".429","58.6%","40.0%","2.8%","94.8","6.56","","2.69","3.82","0.5","16918","596133"
"2019","Aaron Brooks","- - -","6","8","0","29","18","110.0","6.71","2.78","1.72",".290","67.9%","43.8%","15.7%","92.1","5.65","","5.40","5.35","0.5","12272","605156"
"2018","Michael Lorenzen","CIN","4","2","1","45","3","81.0","6.00","3.78","0.67",".291","77.9%","50.2%","9.7%","95.7","3.11","","4.16","4.46","0.5","14843","547179"
"2013","Ian Kennedy","- - -","7","10","0","31","31","181.1","8.09","3.62","1.34",".295","69.1%","38.2%","13.2%","91.3","4.91","","4.59","4.19","0.5","6986","453178"
"2020","Luke Weaver","ARI","1","9","0","12","12","52.0","9.52","3.12","1.73",".349","63.2%","32.3%","12.8%","94.0","6.58","","4.67","5.06","0.5","16918","596133"
"2015","Nick Martinez","TEX","7","7","0","24","21","125.0","5.54","3.31","1.15",".293","74.6%","42.3%","11.3%","91.0","3.96","","4.98","4.99","0.5","12730","607259"
"2023","Martin Perez","TEX","4","1","0","6","6","33.2","6.95","2.41","1.07",".327","87.0%","42.1%","11.8%","92.2","2.41","","4.19","4.24","0.5","6902","527048"
"2013","Jordan Lyles","HOU","7","9","1","27","25","141.2","5.91","3.11","1.08",".314","63.1%","48.4%","11.6%","93.4","5.59","","4.57","4.41","0.5","7593","543475"
"2021","Chris Martin","ATL","2","4","1","46","0","43.1","6.85","1.25","0.83",".333","72.5%","48.9%","9.5%","94.9","3.95","","3.47","3.98","0.5","11847","455119"
"2019","Joe Smith","HOU","1","0","0","28","0","25.0","7.92","1.80","0.72",".254","84.9%","49.3%","9.5%","89.1","1.80","","3.09","3.72","0.5","3281","501925"
"2019","Matt Moore","DET","0","0","0","2","2","10.0","8.10","0.90","0.00",".130","100.0%","59.1%","0.0%","93.1","0.00","","1.71","3.11","0.5","1890","519043"
"2015","Zach Davies","MIL","3","2","0","6","6","34.0","6.35","3.97","0.53",".245","70.7%","57.6%","9.5%","91.1","3.71","","3.81","3.96","0.5","13183","605200"
"2022","Nick Martinez","SDP","4","4","8","47","10","106.1","8.04","3.47","1.27",".276","80.8%","47.4%","14.4%","93.5","3.47","","4.43","4.04","0.5","12730","607259"
"2020","Martin Perez","BOS","3","5","0","12","12","62.0","6.68","4.06","1.16",".266","70.9%","38.5%","12.5%","92.4","4.50","","4.88","5.20","0.4","6902","527048"
"2012","Martin Perez","TEX","1","4","0","12","6","38.0","5.92","3.55","0.71",".333","63.5%","48.9%","7.5%","92.7","5.45","","4.15","4.67","0.4","6902","527048"
"2013","Will Smith","KCR","2","1","0","19","1","33.1","11.61","1.89","1.62",".243","67.8%","43.0%","18.8%","92.5","3.24","","3.53","2.50","0.4","8048","519293"
"2017","Shelby Miller","ARI","2","2","0","4","4","22.0","8.18","4.91","0.41",".288","71.9%","43.9%","4.3%","95.3","4.09","","3.57","4.84","0.4","10197","571946"
"2023","Kenley Jansen","BOS","1","0","6","9","0","8.2","12.46","2.08","0.00",".333","88.9%","23.8%","0.0%","","1.04","","1.31","3.50","0.4","3096","445276"
"2022","Mike Clevinger","SDP","7","7","0","23","22","114.1","7.16","2.76","1.57",".249","76.5%","35.2%","12.6%","93.5","4.33","","4.98","4.76","0.4","12808","605182"
"2016","Luke Weaver","STL","1","4","0","9","8","36.1","11.15","2.97","1.73",".386","61.8%","30.7%","21.2%","92.6","5.70","","4.33","3.34","0.4","16918","596133"
"2010","Craig Kimbrel","ATL","4","0","1","21","0","20.2","17.42","6.97","0.00",".281","92.0%","28.1%","0.0%","96.0","0.44","","1.53","2.47","0.4","6655","518886"
"2011","Tommy Milone","WSN","1","0","0","5","5","26.0","5.19","1.38","0.69",".299","73.7%","30.6%","4.8%","88.3","3.81","","3.56","4.59","0.4","7608","543548"
"2015","Adam Ottavino","COL","1","0","3","10","0","10.1","11.32","1.74","0.00",".158","100.0%","63.2%","0.0%","97.0","0.00","","1.49","2.35","0.4","1247","493603"
"2012","Chris Archer","TBR","1","3","0","6","4","29.1","11.05","3.99","0.92",".290","61.0%","43.7%","11.1%","94.4","4.60","","3.40","3.42","0.4","6345","502042"
"2014","Mike Minor","ATL","6","12","0","25","25","145.1","7.43","2.72","1.30",".323","74.4%","40.6%","12.9%","91.7","4.77","","4.39","3.90","0.4","10021","501985"
"2018","Alec Mills","CHC","0","1","0","7","2","18.0","11.50","3.50","0.50",".250","60.2%","51.2%","6.7%","90.7","4.00","","2.49","3.15","0.4","13834","621219"
"2019","Alec Mills","CHC","1","0","1","9","4","36.0","10.50","2.75","1.25",".299","90.5%","48.9%","17.2%","89.6","2.75","","4.19","3.98","0.4","13834","621219"
"2020","Jacob Barnes","LAA","0","2","0","18","0","18.0","12.00","2.00","0.50",".383","50.8%","40.4%","6.3%","95.3","5.50","","2.25","3.24","0.4","12323","606930"
"2016","Andrew Chafin","ARI","0","1","0","32","0","22.2","11.12","4.37","0.40",".368","49.1%","50.9%","7.1%","93.7","6.75","","2.84","3.29","0.4","12988","605177"
"2018","Touki Toussaint","ATL","2","1","0","7","5","29.0","9.93","6.52","0.31",".254","70.7%","47.8%","6.3%","93.5","4.03","","3.78","4.24","0.4","16929","657053"
"2016","Chase Anderson","MIL","9","11","0","31","30","151.2","7.12","3.15","1.66",".287","74.7%","36.1%","14.9%","91.9","4.39","","5.09","4.76","0.4","6895","502624"
"2019","Matt Wisler","- - -","3","4","0","44","8","51.1","11.05","2.81","1.75",".341","65.5%","36.4%","18.2%","92.9","5.61","","4.23","3.83","0.4","12804","605538"
"2020","Tyler Chatwood","CHC","2","2","0","5","5","18.2","12.05","4.34","0.96",".400","70.9%","38.5%","11.1%","94.9","5.30","","3.35","3.82","0.4","4338","543022"
"2021","Will Smith","ATL","3","7","37","71","0","68.0","11.51","3.71","1.46",".250","82.6%","31.3%","14.3%","92.8","3.44","","4.17","4.06","0.4","8048","519293"
"2022","Vince Velasquez","CHW","3","3","0","27","9","75.1","8.24","2.99","1.31",".269","66.6%","35.7%","10.2%","93.3","4.78","","4.25","4.48","0.4","11189","592826"
"2011","Jordan Lyles","HOU","2","8","0","20","15","94.0","6.41","2.49","1.34",".307","65.0%","40.8%","12.2%","91.0","5.36","","4.53","4.13","0.4","7593","543475"
"2021","Jarlin Garcia","SFG","6","3","1","58","0","68.2","8.91","2.36","1.18",".227","75.8%","40.4%","13.6%","93.2","2.62","","3.77","3.76","0.4","18282","606424"
"2013","T.J. McFarland","BAL","4","1","0","38","1","74.2","6.99","3.37","0.84",".319","73.1%","57.8%","12.1%","89.6","4.22","","3.84","3.68","0.4","3237","519008"
"2015","Ian Kennedy","SDP","9","15","0","30","30","168.1","9.30","2.78","1.66",".301","71.6%","38.5%","17.2%","92.2","4.28","","4.51","3.70","0.4","6986","453178"
"2021","Aaron Sanchez","SFG","1","1","0","9","7","35.1","6.62","3.82","0.51",".275","80.9%","52.3%","5.9%","90.4","3.06","","4.05","5.01","0.4","11490","592717"
"2022","Alex Young","- - -","1","1","0","25","1","26.2","7.09","3.71","0.00",".349","73.2%","54.2%","0.0%","91.5","2.36","","2.89","4.05","0.4","18333","622065"
"2019","Nick Wittgren","CLE","5","1","4","55","0","57.2","9.36","2.34","1.56",".253","83.3%","38.1%","16.7%","92.4","2.81","","4.17","3.98","0.4","15594","621295"
"2016","Deolis Guerra","LAA","3","0","0","44","0","53.1","6.07","1.18","1.01",".272","72.2%","42.2%","10.9%","91.1","3.21","","3.77","4.02","0.4","8410","500610"
"2020","Trevor May","MIN","1","0","2","24","0","23.1","14.66","2.70","1.93",".326","80.0%","25.5%","21.7%","96.5","3.86","","3.62","2.74","0.4","6398","543507"
"2012","Jhoulys Chacin","COL","3","5","0","14","14","69.0","5.87","4.17","1.30",".311","79.0%","38.5%","11.6%","91.3","4.43","","5.15","5.10","0.4","2608","468504"
"2023","Trevor Gott","SEA","0","2","0","14","0","14.0","7.71","1.29","0.00",".340","55.0%","40.4%","0.0%","93.6","2.57","","2.53","4.34","0.4","15046","641627"
"2023","Danny Coulombe","BAL","1","0","0","13","0","10.2","11.81","1.69","0.00",".250","90.0%","37.5%","0.0%","91.7","0.84","","1.88","3.37","0.4","13293","543056"
"2019","Craig Stammen","SDP","8","7","4","76","0","82.0","8.01","1.65","1.43",".284","77.4%","50.8%","17.6%","92.4","3.29","","4.12","3.85","0.4","7274","489334"
"2021","Rafael Montero","- - -","5","4","7","44","0","49.1","7.66","3.10","0.73",".350","54.4%","55.1%","8.9%","95.9","6.39","","3.86","4.41","0.4","12760","606160"
"2023","Kyle Gibson","BAL","4","0","0","6","6","34.1","7.08","2.88","1.05",".306","76.7%","50.0%","12.5%","92.3","3.93","","4.37","4.34","0.4","10123","502043"
"2023","Nick Anderson","ATL","1","0","1","11","0","11.2","12.34","0.77","0.77",".308","58.1%","40.7%","11.1%","94.3","3.86","","2.01","2.12","0.4","18337","623433"
"2021","Deolis Guerra","OAK","4","1","0","53","0","65.2","8.50","2.74","1.10",".257","65.3%","34.3%","8.9%","90.8","4.11","","3.96","4.80","0.4","8410","500610"
"2019","Jose Alvarez","PHI","3","4","1","67","1","59.0","7.78","2.75","1.22",".328","81.3%","49.2%","16.0%","91.7","3.36","","4.21","4.14","0.4","5358","501625"
"2021","Sean Doolittle","- - -","3","1","1","56","0","49.2","9.60","4.17","1.27",".312","73.6%","19.0%","9.1%","93.3","4.53","","4.38","5.28","0.4","1581","448281"
"2018","Josh James","HOU","2","0","0","6","3","23.0","11.35","2.74","1.17",".240","90.9%","41.5%","13.0%","97.3","2.35","","3.51","3.46","0.4","16794","657624"
"2016","Trevor May","MIN","2","2","0","44","0","42.2","12.66","3.59","1.48",".317","66.4%","31.5%","15.2%","94.7","5.27","","3.80","3.47","0.4","6398","543507"
"2011","Matt Moore","TBR","1","0","0","3","1","9.1","14.46","2.89","0.96",".381","84.9%","42.9%","12.5%","96.0","2.89","","2.17","1.85","0.4","1890","519043"
"2014","Brad Hand","MIA","3","8","1","32","16","111.0","5.43","3.16","0.81",".287","69.8%","50.3%","8.9%","93.4","4.38","","4.20","4.28","0.4","9111","543272"
"2020","Joely Rodriguez","TEX","0","0","0","12","0","12.2","12.08","3.55","0.00",".267","76.9%","51.7%","0.0%","94.6","2.13","","1.69","2.76","0.4","11487","570257"
"2022","Shelby Miller","SFG","0","1","0","4","0","7.0","18.00","3.86","0.00",".462","44.4%","15.4%","0.0%","94.1","6.43","","0.40","1.67","0.4","10197","571946"
"2015","Will Harris","HOU","5","5","2","68","0","71.0","8.62","2.79","1.01",".192","87.4%","50.5%","14.8%","","1.90","","3.65","3.31","0.4","3192","501789"
"2022","Joely Rodriguez","NYM","2","4","0","55","0","50.1","10.19","4.65","0.54",".302","63.3%","53.8%","8.8%","92.8","4.47","","3.23","3.46","0.4","11487","570257"
"2019","Rafael Montero","TEX","2","0","0","22","0","29.0","10.55","1.55","1.55",".269","95.7%","40.3%","18.5%","95.9","2.48","","3.83","3.45","0.4","12760","606160"
"2016","Corey Knebel","MIL","1","4","2","35","0","32.2","10.47","4.41","0.83",".333","64.7%","42.2%","9.1%","96.0","4.68","","3.58","4.06","0.4","15010","608349"
"2016","Bryan Shaw","CLE","2","5","1","75","0","66.2","9.32","3.78","1.08",".284","79.9%","53.7%","16.7%","","3.24","","3.94","3.58","0.4","8110","543766"
"2022","Cody Stashak","MIN","3","0","0","11","0","16.1","8.27","0.00","0.55",".306","61.6%","26.0%","3.8%","90.9","3.86","","2.07","3.63","0.4","18088","664054"
"2016","Carlos Estevez","COL","3","7","11","63","0","55.0","9.65","4.58","0.98",".297","68.4%","43.8%","9.8%","98.0","5.24","","4.22","4.65","0.4","14542","608032"
"2022","Erasmo Ramirez","WSN","4","2","0","60","2","86.1","6.36","1.46","1.15",".267","81.3%","45.2%","12.2%","93.9","2.92","","4.05","3.94","0.4","10314","541640"
"2021","Seth Lugo","NYM","4","3","1","46","0","46.1","10.68","3.69","1.17",".307","81.7%","41.5%","15.0%","94.2","3.50","","3.77","3.61","0.4","12447","607625"
"2017","Nick Wittgren","MIA","3","1","0","38","0","42.1","9.14","2.76","1.06",".339","71.2%","33.3%","9.3%","92.9","4.68","","3.58","4.32","0.4","15594","621295"
"2018","Nick Wittgren","MIA","2","1","0","32","0","33.2","8.29","4.01","0.27",".280","73.4%","46.0%","2.7%","92.3","2.94","","3.13","4.56","0.4","15594","621295"
"2018","Daniel Norris","DET","0","5","0","11","8","44.1","10.35","3.86","1.62",".317","69.9%","30.2%","15.4%","90.2","5.68","","4.63","4.22","0.4","13475","596057"
"2022","Carlos Estevez","COL","4","4","2","62","0","57.0","8.53","3.63","1.11",".247","70.4%","36.1%","10.1%","97.5","3.47","","4.08","4.27","0.4","14542","608032"
"2007","Ian Kennedy","NYY","1","0","0","3","3","19.0","7.11","4.26","0.47",".231","77.7%","26.4%","3.7%","90.5","1.89","","3.77","4.86","0.4","6986","453178"
"2021","Jose Quintana","- - -","0","3","0","29","10","63.0","12.14","5.00","1.71",".378","64.4%","46.6%","21.4%","91.6","6.43","","4.66","3.75","0.4","11423","500779"
"2017","Jose Alvarez","LAA","0","3","1","64","0","48.2","8.32","2.22","1.29",".309","74.7%","38.9%","13.2%","91.8","3.88","","3.92","3.99","0.4","5358","501625"
"2021","Joe Smith","- - -","4","4","0","50","0","39.2","7.71","1.82","1.13",".341","68.6%","44.0%","13.2%","87.5","4.99","","3.93","3.98","0.4","3281","501925"
"2017","Carlos Estevez","COL","5","0","0","35","0","32.1","8.63","3.90","0.84",".360","66.3%","45.1%","11.1%","97.2","5.57","","3.84","4.12","0.4","14542","608032"
"2017","Taylor Rogers","MIN","7","3","0","69","0","55.2","7.92","3.40","0.97",".291","82.8%","45.0%","12.2%","93.6","3.07","","4.09","4.26","0.4","13449","573124"
"2016","Heath Hembree","BOS","4","1","0","38","0","51.0","8.29","3.00","1.06",".294","75.5%","36.3%","9.5%","94.6","2.65","","3.83","4.36","0.4","11632","592390"
"2020","Seth Lugo","NYM","3","4","3","16","7","36.2","11.54","2.45","1.96",".344","73.5%","48.5%","29.6%","93.6","5.15","","4.45","3.03","0.4","12447","607625"
"2015","Jose Alvarez","LAA","4","3","0","64","0","67.0","7.93","3.09","0.67",".277","72.2%","51.0%","8.6%","91.8","3.49","","3.60","3.90","0.4","5358","501625"
"2015","Rafael Montero","NYM","0","1","0","5","1","10.0","11.70","4.50","0.00",".321","57.1%","48.1%","0.0%","93.3","4.50","","2.03","3.36","0.4","12760","606160"
"2011","Craig Stammen","WSN","1","1","0","7","0","10.1","10.45","3.48","0.00",".136","85.7%","52.4%","0.0%","91.2","0.87","","1.86","2.72","0.3","7274","489334"
"2021","Hunter Strickland","- - -","3","2","0","57","0","58.2","8.90","3.38","1.23",".250","83.3%","34.8%","10.5%","95.0","2.61","","4.19","4.71","0.3","7836","519326"
"2023","Brad Hand","COL","0","1","0","12","0","10.2","13.50","5.06","0.00",".400","70.6%","20.8%","0.0%","93.3","4.22","","2.35","3.84","0.3","9111","543272"
"2014","Nick Martinez","TEX","5","12","0","29","24","140.1","4.94","3.53","1.15",".289","70.6%","32.9%","8.1%","92.2","4.55","","4.94","5.24","0.3","12730","607259"
"2008","Anibal Sanchez","FLA","2","5","0","10","10","51.2","8.71","4.70","1.22",".311","67.4%","40.3%","14.0%","91.2","5.57","","4.87","4.39","0.3","3284","434671"
"2018","Kenley Jansen","LAD","1","5","38","69","0","71.2","10.30","2.13","1.63",".234","82.1%","35.3%","15.9%","","3.01","","4.03","3.56","0.3","3096","445276"
"2021","Drew Smyly","ATL","11","4","0","29","23","126.2","8.31","2.91","1.92",".295","77.4%","39.2%","18.4%","92.1","4.48","","5.11","4.39","0.3","11760","592767"
"2015","Brad Hand","MIA","4","7","0","38","12","93.1","6.46","3.09","0.87",".330","67.2%","46.2%","9.9%","93.0","5.30","","4.08","4.26","0.3","9111","543272"
"2012","Rich Hill","BOS","1","0","0","25","0","19.2","9.61","5.03","0.00",".333","85.7%","43.1%","0.0%","92.8","1.83","","2.64","3.91","0.3","4806","448179"
"2022","Chad Green","NYY","1","1","1","14","0","15.0","9.60","3.00","0.60",".300","72.3%","25.0%","4.5%","94.8","3.00","","2.85","4.15","0.3","15552","643338"
"2017","Brad Boxberger","TBR","4","4","0","30","0","29.1","12.27","3.38","1.23",".292","81.6%","41.8%","14.3%","92.5","3.38","","3.43","3.36","0.3","10133","502202"
"2016","Nick Wittgren","MIA","4","3","0","48","0","51.2","7.32","1.74","1.05",".286","81.7%","39.4%","9.7%","93.0","3.14","","3.67","4.16","0.3","15594","621295"
"2022","Ty Blach","COL","1","0","1","24","1","44.1","5.89","2.23","0.81",".320","59.9%","43.0%","7.0%","91.2","5.89","","3.86","4.59","0.3","14361","621389"
"2018","Luke Jackson","ATL","1","2","1","35","0","40.2","10.18","4.65","0.66",".339","70.2%","47.8%","9.1%","94.5","4.43","","3.55","3.94","0.3","11752","592426"
"2017","Steven Brault","PIT","1","0","1","11","4","34.2","5.97","3.63","0.78",".317","68.2%","41.7%","6.5%","92.2","4.67","","4.34","5.58","0.3","15291","643230"
"2015","Tommy Hunter","- - -","4","2","1","58","0","60.1","7.01","2.09","1.04",".300","71.0%","44.9%","10.9%","97.3","4.18","","3.83","3.89","0.3","1157","488984"
"2022","Matt Strahm","BOS","4","4","4","50","0","44.2","10.48","3.43","1.01",".289","67.9%","36.8%","9.4%","94.3","3.83","","3.72","4.02","0.3","13799","621381"
"2008","Joe Smith","NYM","6","3","0","82","0","63.1","7.39","4.41","0.57",".261","72.1%","62.6%","12.5%","82.4","3.55","","3.97","3.81","0.3","3281","501925"
"2023","Michael Wacha","SDP","2","1","0","5","5","25.1","8.17","2.49","1.42",".367","61.0%","31.3%","11.1%","92.6","6.75","","4.45","4.65","0.3","14078","608379"
"2023","Matt Moore","LAA","1","1","0","13","0","14.1","8.79","3.14","0.00",".171","76.9%","30.3%","0.0%","93.7","1.26","","2.90","4.67","0.3","1890","519043"
"2020","Pierce Johnson","SDP","3","1","0","24","0","20.0","12.15","4.05","0.90",".310","80.2%","29.5%","11.1%","96.3","2.70","","3.14","3.58","0.3","13435","572955"
"2020","Jarlin Garcia","SFG","2","1","0","19","0","18.1","6.87","3.44","0.00",".220","70.0%","46.0%","0.0%","93.7","0.49","","3.14","5.03","0.3","18282","606424"
"2017","Jeurys Familia","NYM","2","2","6","26","0","24.2","9.12","5.47","0.36",".290","64.6%","60.3%","7.7%","97.0","4.38","","3.60","4.01","0.3","5114","544727"
"2023","Zach Eflin","TBR","3","0","0","4","4","21.0","9.00","1.29","1.29",".310","86.5%","53.3%","15.8%","93.5","3.00","","3.81","3.39","0.3","13774","621107"
"2018","Archie Bradley","ARI","4","5","3","76","0","71.2","9.42","2.51","1.13",".282","76.3%","49.2%","13.8%","95.7","3.64","","3.70","3.57","0.3","12918","605151"
"2014","Taijuan Walker","SEA","2","3","0","8","5","38.0","8.05","4.26","0.47",".282","81.3%","46.6%","7.4%","95.2","2.61","","3.68","3.88","0.3","11836","592836"
"2021","Jose Urena","DET","4","8","0","26","18","100.2","5.99","3.75","1.25",".319","65.3%","52.0%","14.7%","94.5","5.81","","5.02","4.87","0.3","11589","570632"
"2018","Jacob Barnes","MIL","0","1","2","49","0","48.2","8.69","4.25","0.74",".329","73.1%","50.0%","10.0%","95.4","3.33","","3.72","4.00","0.3","12323","606930"
"2016","Danny Coulombe","OAK","3","1","0","35","0","47.2","10.20","3.21","1.13",".267","65.8%","62.2%","24.0%","90.5","4.53","","3.59","2.82","0.3","13293","543056"
"2021","Heath Hembree","- - -","2","7","9","60","0","58.0","12.88","3.72","1.86",".270","59.0%","26.1%","16.7%","95.5","5.59","","4.34","3.84","0.3","11632","592390"
"2022","Pierce Johnson","SDP","1","2","0","15","0","14.1","13.19","5.02","0.63",".382","68.0%","54.3%","11.1%","94.7","5.02","","2.76","2.79","0.3","13435","572955"
"2020","Craig Stammen","SDP","4","2","0","24","0","24.0","7.50","1.50","0.75",".325","56.3%","59.5%","13.3%","92.4","5.63","","3.36","3.48","0.3","7274","489334"
"2023","Nick Martinez","SDP","2","1","0","6","4","29.2","7.28","3.64","1.21",".210","80.3%","57.6%","17.4%","93.2","3.34","","4.73","4.21","0.3","12730","607259"
"2023","Miguel Castro","ARI","0","0","1","12","0","11.2","6.94","3.09","0.00",".212","72.7%","36.4%","0.0%","","2.31","","2.87","4.23","0.3","15684","612434"
"2020","Aroldis Chapman","NYY","1","1","3","13","0","11.2","16.97","3.09","1.54",".250","85.4%","22.2%","20.0%","98.0","3.09","","2.93","2.36","0.3","10233","547973"
"2020","Miguel Castro","- - -","2","2","1","26","0","24.2","13.86","4.74","1.46",".407","82.4%","50.8%","21.1%","","4.01","","3.92","3.30","0.3","15684","612434"
"2015","Sean Doolittle","OAK","1","0","4","12","0","13.2","9.88","3.29","0.66",".306","70.5%","32.4%","5.6%","93.2","3.95","","2.99","3.98","0.3","1581","448281"
"2019","Justin Wilson","NYM","4","2","4","45","0","39.0","10.15","4.38","0.92",".299","86.8%","51.0%","14.8%","95.1","2.54","","3.91","3.95","0.3","4301","458677"
"2020","Cody Stashak","MIN","1","0","0","11","0","15.0","10.20","1.80","1.20",".257","80.4%","35.1%","11.8%","92.0","3.00","","3.26","3.71","0.3","18088","664054"
"2022","Brad Hand","PHI","3","2","5","55","0","45.0","7.60","4.60","0.40",".271","75.9%","40.3%","4.3%","92.8","2.80","","3.93","4.90","0.3","9111","543272"
"2014","Jhoulys Chacin","COL","1","7","0","11","11","63.1","5.97","3.98","1.14",".285","66.8%","42.9%","11.6%","89.1","5.40","","4.82","4.53","0.3","2608","468504"
"2018","T.J. McFarland","ARI","2","2","1","47","0","72.0","5.25","2.75","0.50",".268","84.6%","67.9%","10.5%","90.1","2.00","","3.63","3.78","0.3","3237","519008"
"2021","Zack Littell","SFG","4","0","2","63","2","61.2","9.19","3.50","1.02",".250","77.2%","46.9%","11.7%","95.0","2.92","","3.87","4.11","0.3","15823","641793"
"2015","Matt Moore","TBR","3","4","0","12","12","63.0","6.57","3.29","1.29",".332","69.0%","39.2%","11.4%","92.7","5.43","","4.82","4.81","0.3","1890","519043"
"2014","Chasen Shreve","ATL","0","0","0","15","0","12.1","10.95","2.19","0.00",".313","92.3%","48.4%","0.0%","92.5","0.73","","1.43","2.53","0.3","10855","592741"
"2014","Trevor May","MIN","3","6","0","10","9","45.2","8.67","4.34","1.38",".377","57.4%","35.7%","11.9%","92.9","7.88","","4.77","4.38","0.3","6398","543507"
"2021","Austin Adams","SDP","3","2","0","65","0","52.2","12.99","5.98","0.17",".257","68.9%","33.7%","2.2%","94.1","4.10","","3.89","5.19","0.3","13801","613534"
"2022","Sean Doolittle","WSN","0","0","0","6","0","5.1","10.13","0.00","0.00",".091","100.0%","27.3%","0.0%","93.5","0.00","","0.86","3.08","0.3","1581","448281"
"2017","Sergio Romo","- - -","3","1","0","55","0","55.2","9.54","3.07","1.46",".243","78.9%","37.2%","14.5%","86.5","3.56","","4.22","4.10","0.3","9817","489265"
"2015","Matt Wisler","ATL","8","8","0","20","19","109.0","5.94","3.30","1.32",".298","74.0%","33.6%","10.5%","94.0","4.71","","4.93","5.09","0.3","12804","605538"
"2021","Danny Coulombe","MIN","3","2","0","29","1","34.1","8.65","1.83","1.31",".319","71.4%","42.3%","14.3%","90.6","3.67","","3.75","3.66","0.3","13293","543056"
"2021","Kyle Funkhouser","DET","7","4","1","57","2","68.1","8.30","5.00","0.79",".277","74.0%","53.2%","10.7%","96.0","3.42","","4.27","4.57","0.3","19456","608335"
"2017","Jarlin Garcia","MIA","1","2","0","68","0","53.1","7.09","2.87","1.01",".263","65.4%","39.0%","9.2%","94.6","4.73","","4.23","4.93","0.3","18282","606424"
"2021","T.J. McFarland","STL","4","1","0","38","0","38.2","4.89","2.09","0.70",".261","81.5%","63.7%","12.0%","","2.56","","3.79","3.92","0.3","3237","519008"
"2018","Johnny Cueto","SFG","3","2","0","9","9","53.0","6.45","2.21","1.36",".253","85.2%","43.5%","14.0%","89.8","3.23","","4.71","4.52","0.3","6893","456501"
"2023","Noah Syndergaard","LAD","1","3","0","6","6","31.1","6.03","1.15","1.44",".333","62.5%","37.6%","12.8%","92.6","6.32","","4.79","4.69","0.3","11762","592789"
"2018","Tommy Milone","WSN","1","1","0","5","4","26.1","7.86","0.34","2.39",".349","75.3%","27.8%","15.6%","87.2","5.81","","5.10","4.46","0.3","7608","543548"
"2020","Rafael Montero","TEX","0","1","8","17","0","17.2","9.68","3.06","1.02",".227","49.4%","25.0%","8.3%","96.0","4.08","","3.70","4.85","0.3","12760","606160"
"2019","Chris Devenski","HOU","2","3","0","61","1","69.0","9.39","2.74","1.70",".296","72.2%","32.7%","14.0%","94.7","4.83","","4.62","4.85","0.3","12763","606965"
"2014","Alex Colome","TBR","2","0","0","5","3","23.2","4.94","3.80","0.38",".247","79.7%","37.8%","3.3%","94.9","2.66","","3.85","4.87","0.2","6661","517008"
